date,code,open,high,low,close,volume,amount,turn,adjustflag
2024-07-26,sh.605255,12.3452986800,12.7231026000,12.3452986800,12.6897669600,671200,7610951.0000,0.500600,1
2024-07-29,sh.605255,12.6786550800,12.9786758400,12.5786481600,12.8675570400,853800,9831200.0000,0.636800,1
2024-07-30,sh.605255,12.7008788400,13.0231233600,12.6897669600,12.9453402000,655200,7588274.0000,0.488700,1
2024-07-31,sh.605255,12.9231164400,13.2786966000,12.7786620000,13.2231372000,950300,11232958.0000,0.708800,1
2024-08-01,sh.605255,13.2231372000,13.4231510400,13.1120184000,13.3231441200,1175300,14087579.0000,0.876600,1
2024-08-02,sh.605255,13.4453748000,14.3009895600,13.1786896800,13.3342560000,2242756,27405440.3600,1.672700,1
2024-08-05,sh.605255,13.1786896800,13.6120530000,13.1120184000,13.1342421600,1658800,19813589.0000,1.237200,1
2024-08-06,sh.605255,13.1231302800,13.3120322400,12.9342283200,13.1453540400,1187100,13968786.0000,0.885400,1
2024-08-07,sh.605255,13.1453540400,13.4564866800,13.0564590000,13.2342490800,1040700,12386458.8800,0.776200,1
2024-08-08,sh.605255,13.4120391600,13.4120391600,12.9120045600,13.2231372000,1129800,13421074.0000,0.842600,1
2024-08-09,sh.605255,13.2453609600,13.3231441200,13.0675708800,13.2009134400,848500,10075120.9900,0.632800,1
2024-08-12,sh.605255,13.1231302800,14.5232271600,12.9675639600,14.5232271600,4051330,51442427.4000,3.021600,1
2024-08-13,sh.605255,14.6676816000,14.7788004000,13.6009411200,14.3343252000,8843000,111889178.0000,6.595300,1
2024-08-14,sh.605255,14.0676400800,14.0676400800,13.6009411200,13.7676193200,5604397,69346304.2500,4.179900,1
2024-08-15,sh.605255,13.6676124000,13.8342906000,13.5009342000,13.8009549600,4214582,52080813.7800,3.143300,1
2024-08-16,sh.605255,13.5453817200,14.0454163200,13.2898084800,13.8676262400,5263579,64747365.9600,3.925700,1
2024-08-19,sh.605255,13.7120599200,13.8342906000,13.4564866800,13.7453955600,3361082,41291106.1100,2.506800,1
2024-08-20,sh.605255,13.7787312000,14.1676470000,13.5120460800,14.1454232400,5588797,70077596.4400,4.168300,1
2024-08-21,sh.605255,13.9009618800,14.3343252000,13.7342836800,14.3343252000,4827282,61170715.6000,3.600300,1
2024-08-22,sh.605255,14.1676470000,14.4232202400,13.7898430800,14.3676608400,4788280,61037525.1300,3.571200,1
2024-08-23,sh.605255,14.1676470000,14.6121222000,13.0231233600,13.3675916400,5027682,63252118.8300,3.749800,1
2024-08-26,sh.605255,13.1120184000,13.2120253200,12.1008373200,12.4675293600,4343165,48766069.9200,3.239200,1
2024-08-27,sh.605255,12.2119561200,12.6675432000,11.7785928000,11.8785997200,3153536,34338653.4000,2.352000,1
2024-08-28,sh.605255,11.6785858800,12.4008580800,11.6230264800,11.9674947600,2223598,24054252.0100,1.658400,1
2024-08-29,sh.605255,11.9674947600,12.2008442400,11.7785928000,12.1452848400,1579957,17179152.2200,1.178400,1
2024-08-30,sh.605255,12.1563967200,12.4453056000,12.0230541600,12.2230680000,1818400,20127818.0000,1.356200,1
2024-09-02,sh.605255,12.2008442400,12.3452986800,12.0119422800,12.0452779200,1210000,13235975.0000,0.902400,1
2024-09-03,sh.605255,12.0786135600,12.2230680000,11.9341591200,11.9897185200,1250500,13559334.0000,0.932700,1
2024-09-04,sh.605255,11.9897185200,12.0897254400,11.7785928000,11.8341522000,1377100,14735557.0000,1.027100,1
2024-09-05,sh.605255,11.8119284400,12.0119422800,11.8119284400,11.9674947600,1023100,10983651.0000,0.763100,1
2024-09-06,sh.605255,12.0897254400,12.1786204800,11.6119146000,11.6341383600,1467900,15604351.0000,1.094800,1
2024-09-09,sh.605255,11.5674670800,11.7897046800,11.4230126400,11.6785858800,886297,9286286.4700,0.661000,1
2024-09-10,sh.605255,11.6785858800,11.9230472400,11.6119146000,11.8897116000,1238497,13125006.0500,0.923700,1
2024-09-11,sh.605255,11.8674878400,11.9119353600,11.6341383600,11.7452571600,923200,9774783.0000,0.688500,1
2024-09-12,sh.605255,11.7452571600,11.8785997200,11.5896908400,11.6119146000,934500,9861205.0000,0.697000,1
2024-09-13,sh.605255,11.6119146000,11.6452502400,11.3452294800,11.3563413600,744200,7657138.0000,0.555000,1
2024-09-18,sh.605255,11.3563413600,11.4230126400,11.0007612000,11.3452294800,903744,9130191.2000,0.674000,1
2024-09-19,sh.605255,11.3674532400,11.6785858800,11.2785582000,11.6119146000,1115100,11566524.0000,0.831700,1
2024-09-20,sh.605255,11.6119146000,11.6563621200,11.3896770000,11.4341245200,790800,8166697.0000,0.589800,1
2024-09-23,sh.605255,11.4230126400,11.6452502400,11.3230057200,11.6341383600,968200,10064909.0000,0.722100,1
2024-09-24,sh.605255,11.6674740000,12.0563898000,11.5563552000,12.0230541600,2080900,22230553.0000,1.552000,1
2024-09-25,sh.605255,12.0341660400,12.2452917600,11.9563828800,12.0230541600,1896700,20648620.0000,1.414600,1
2024-09-26,sh.605255,11.9674947600,12.3008511600,11.9674947600,12.3008511600,1564700,17116741.0000,1.167000,1
2024-09-27,sh.605255,12.4675293600,13.0675708800,12.3341868000,12.8453332800,1668500,18956090.0000,1.244400,1
2024-09-30,sh.605255,13.2009134400,14.0454163200,12.9786758400,13.8898500000,4123735,50298081.4600,3.075600,1
2024-10-08,sh.605255,15.2677231200,15.2677231200,13.6565005200,14.7788004000,4710600,61220702.0000,3.513300,1
2024-10-09,sh.605255,14.5010034000,14.5010034000,13.3453678800,13.4453748000,3010100,37875337.9900,2.245000,1
2024-10-10,sh.605255,13.6231648800,14.0231925600,13.4675985600,13.7231718000,2147200,26656881.0000,1.601400,1
2024-10-11,sh.605255,13.7676193200,13.7898430800,13.1786896800,13.2786966000,1650254,19951258.6000,1.230800,1
2024-10-14,sh.605255,13.2786966000,13.5231579600,13.1231302800,13.4675985600,1208700,14565967.0000,0.901500,1
2024-10-15,sh.605255,13.3453678800,13.6231648800,13.2898084800,13.3120322400,1338400,16224652.5600,0.998200,1
2024-10-16,sh.605255,13.1786896800,13.5787173600,13.0008996000,13.3898154000,1154244,13908076.3600,0.860900,1
2024-10-17,sh.605255,13.3564797600,13.7120599200,13.3342560000,13.3675916400,1362344,16578243.9600,1.016100,1
2024-10-18,sh.605255,13.3675916400,13.8342906000,13.3009203600,13.6898361600,1637944,19990289.9600,1.221600,1
2024-10-21,sh.605255,13.6787242800,13.9231856400,13.5787173600,13.6898361600,1726200,21236031.0000,1.287400,1
2024-10-22,sh.605255,13.7120599200,13.8898500000,13.5342698400,13.8898500000,1505100,18649945.0000,1.122500,1
2024-10-23,sh.605255,13.8898500000,14.0565282000,13.8342906000,13.9120737600,1264800,15886586.0000,0.943300,1
2024-10-24,sh.605255,13.9120737600,14.0787519600,13.8676262400,13.9787450400,1369300,17225965.0000,1.021300,1
2024-10-25,sh.605255,14.0009688000,14.3565489600,13.9787450400,14.2009826400,1870900,23973720.0000,1.395400,1
2024-10-28,sh.605255,14.2232064000,14.7232410000,14.2009826400,14.7232410000,2304700,30187861.0000,1.718900,1
2024-10-29,sh.605255,14.8121360400,14.8565835600,14.1565351200,14.1898707600,2304800,29821552.0000,1.719000,1
2024-10-30,sh.605255,14.0898638400,14.3787727200,13.8342906000,14.0898638400,1532284,19440669.7600,1.142800,1
2024-10-31,sh.605255,14.0009688000,14.3454370800,14.0009688000,14.2898776800,1801000,23115025.0000,1.343200,1
2024-11-01,sh.605255,14.6676816000,14.6676816000,13.9009618800,13.9009618800,4208800,53650097.0000,3.139000,1
2024-11-04,sh.605255,13.9009618800,14.2120945200,13.7898430800,14.1231994800,1689200,21327038.0000,1.259800,1
2024-11-05,sh.605255,14.1231994800,14.4232202400,14.0343044400,14.4121083600,2485500,31822282.0000,1.853700,1
2024-11-06,sh.605255,14.4232202400,15.3343944000,14.2232064000,14.7343528800,3832611,50980465.4100,2.858500,1
2024-11-07,sh.605255,14.5454509200,14.9232548400,14.5010034000,14.8788073200,2287665,30445922.7800,1.706200,1
2024-11-08,sh.605255,14.8788073200,15.0010380000,14.5232271600,14.6010103200,3197508,42441173.1400,2.384800,1
2024-11-11,sh.605255,14.4565558800,15.1343805600,14.4454440000,15.0677092800,2960408,39615739.2200,2.207900,1
2024-11-12,sh.605255,15.1343805600,16.5011418000,15.0121498800,16.0900022400,7884700,111885388.0000,5.880600,1
2024-11-13,sh.605255,15.8566527600,15.8899884000,15.2121637200,15.5677438800,4356854,60710145.2800,3.249400,1
2024-11-14,sh.605255,15.5566320000,16.2789042000,15.2454993600,15.3455062800,4704100,66414075.0000,3.508400,1
2024-11-15,sh.605255,15.2677231200,15.4455132000,14.6454578400,14.7010172400,2976900,40257750.0000,2.220200,1
2024-11-18,sh.605255,14.7010172400,14.9343667200,14.1009757200,14.2454301600,2461168,31831016.2000,1.835600,1
2024-11-19,sh.605255,14.3121014400,14.5010034000,14.0676400800,14.4898915200,1834300,23644091.0000,1.368100,1
2024-11-20,sh.605255,14.4898915200,14.9899261200,14.4898915200,14.9677023600,2193300,29271714.0000,1.635800,1
2024-11-21,sh.605255,14.9899261200,15.1677162000,14.7454647600,15.0788211600,1585900,21478487.0000,1.182800,1
2024-11-22,sh.605255,15.0788211600,15.2899468800,14.3676608400,14.3898846000,1939100,25761391.0000,1.446200,1
2024-11-25,sh.605255,14.3343252000,15.0788211600,14.3343252000,15.0010380000,1685697,22455380.4000,1.257200,1
2024-11-26,sh.605255,14.9343667200,15.0788211600,14.5454509200,14.7565766400,1194400,15961839.0000,0.890800,1
2024-11-27,sh.605255,14.7676885200,15.0454855200,14.3454370800,14.8454716800,1361500,17919995.0000,1.015400,1
2024-11-28,sh.605255,14.8454716800,15.6677508000,14.7899122800,15.4788488400,3004300,41387200.0000,2.240700,1
2024-11-29,sh.605255,15.5455201200,16.2677923200,15.2899468800,15.4788488400,3540380,49822148.0400,2.640500,1
2024-12-02,sh.605255,15.7272346700,15.7272346700,15.3320780200,15.5353014400,1935708,26584680.6000,1.443700,1
2024-12-03,sh.605255,15.4562701100,15.6820739100,15.3546584000,15.6707837200,1898600,26140221.0000,1.416000,1
2024-12-04,sh.605255,15.7723954300,16.7546419600,15.5691720100,16.3707755000,6651133,95795299.4900,4.960600,1
2024-12-05,sh.605255,16.0998109400,16.9127046200,15.9643286600,16.4610970200,3799100,55124003.0000,2.833500,1
2024-12-06,sh.605255,16.4159362600,16.4836774000,15.8514267600,15.8965875200,3513900,49952790.0000,2.620700,1
2024-12-09,sh.605255,16.0320698000,16.1788422700,15.8062660000,16.0320698000,2667500,37759925.7600,1.989500,1
2024-12-10,sh.605255,16.4159362600,16.4385166400,15.8062660000,15.9191679000,2513611,35754721.1000,1.874700,1
2024-12-11,sh.605255,15.9981992300,16.0320698000,15.8288463800,16.0320698000,2034830,28750481.2200,1.517600,1
2024-12-12,sh.605255,16.0433599900,16.4159362600,15.9756188500,16.3594853100,2321460,33428688.6000,1.731400,1
2024-12-13,sh.605255,16.1223913200,16.6756106300,16.1223913200,16.2127128400,1776256,25612109.3600,1.324800,1
2024-12-16,sh.605255,16.2352932200,16.8788340500,16.1223913200,16.6304498700,2917638,42651846.5400,2.176000,1
2024-12-17,sh.605255,16.6643204400,16.6869008200,15.4901406800,15.5578818200,2834900,40117154.8400,2.114300,1
2024-12-18,sh.605255,15.4675603000,15.6030425800,15.0272428900,15.3094976400,1672700,22755148.0000,1.247500,1
2024-12-19,sh.605255,15.0611134600,15.2982074500,14.8917606100,15.2643368800,1404200,18804903.0000,1.047300,1
2024-12-20,sh.605255,15.2982074500,15.6820739100,15.1288546000,15.5465916300,1340700,18438176.0000,0.999900,1
2024-12-23,sh.605255,15.5014308700,15.6256229600,14.0788669300,14.1804786400,2815108,36480914.6000,2.099600,1
2024-12-24,sh.605255,14.2820903500,15.0724036500,14.2256394000,14.5417647200,2832100,36701886.0000,2.112200,1
2024-12-25,sh.605255,14.4514432000,14.5078941500,13.9772552200,14.0449963600,1501300,18807567.0000,1.119700,1
2024-12-26,sh.605255,14.1127375000,14.8465998500,14.0562865500,14.7224077600,1954397,25207078.9400,1.457600,1
2024-12-27,sh.605255,14.8014390900,15.5127210600,14.5869254800,15.1853055500,2501497,33700467.7400,1.865700,1
2024-12-30,sh.605255,15.2417565000,15.2417565000,14.4627333900,14.6320862400,1644600,21431536.0000,1.226600,1
2024-12-31,sh.605255,14.6320862400,14.8127292800,14.2143492100,14.2143492100,1509800,19319539.0000,1.126000,1
2025-01-02,sh.605255,14.3837020600,14.7788587100,13.9208042700,14.1466080700,1542500,19691533.0000,1.150400,1
2025-01-03,sh.605255,14.1240276900,14.3385413000,13.2885536300,13.4579064800,1723100,21049875.0000,1.285100,1
2025-01-06,sh.605255,13.2546830600,13.5143574300,12.6563029900,13.3224242000,1483200,17353059.0000,1.106200,1
2025-01-07,sh.605255,13.3224242000,13.7740318000,13.3224242000,13.7514514200,1119100,13432017.0000,0.834700,1
2025-01-08,sh.605255,13.7175808500,13.8417729400,13.1643615400,13.7966121800,1389900,16736585.0000,1.036600,1
2025-01-09,sh.605255,13.7175808500,14.0449963600,13.6159691400,13.9772552200,1076200,13283282.0000,0.802700,1
2025-01-10,sh.605255,13.8643533200,14.0675767400,13.4353261000,13.4353261000,1074300,13058877.0000,0.801200,1
2025-01-13,sh.605255,13.2998438200,13.6498397100,12.9385577400,13.4579064800,989300,11667836.0000,0.737800,1
2025-01-14,sh.605255,13.6611299000,14.2820903500,13.5820985700,14.2820903500,1441100,17947282.0000,1.074800,1
2025-01-15,sh.605255,14.2933805400,14.4288628200,14.1691884500,14.3159609200,1053000,13337143.0000,0.785400,1
2025-01-16,sh.605255,14.2595099700,14.5530549100,14.2256394000,14.4288628200,1261100,16096014.0000,0.940600,1
2025-01-17,sh.605255,14.4288628200,14.8127292800,14.0111257900,14.5078941500,1498500,19129061.0000,1.117600,1
2025-01-20,sh.605255,14.5078941500,15.1740153600,14.3724118700,14.9820821300,2524776,33325159.0000,1.883000,1
2025-01-21,sh.605255,15.1288546000,15.1288546000,14.6320862400,14.7788587100,1772500,23227198.0000,1.322000,1
2025-01-22,sh.605255,14.7562783300,14.7901489000,14.4514432000,14.5643451000,1061900,13741845.0000,0.792000,1
2025-01-23,sh.605255,14.6885371900,14.8691802300,14.5643451000,14.5756352900,1072010,13978204.0000,0.799500,1
2025-01-24,sh.605255,14.6207960500,14.8127292800,14.4627333900,14.7901489000,899748,11685895.1200,0.671100,1
2025-01-27,sh.605255,14.7901489000,15.0498232700,14.5191843400,14.7449881400,1115400,14668628.0400,0.831900,1
2025-02-05,sh.605255,14.8578900400,15.0724036500,14.7562783300,15.0272428900,1328700,17584937.0000,0.991000,1
2025-02-06,sh.605255,15.0159527000,15.1514349800,14.8353096600,15.1175644100,1121600,14925571.0000,0.836500,1
2025-02-07,sh.605255,15.1853055500,16.6304498700,15.0498232700,16.6304498700,4030600,58106284.0000,3.006100,1
2025-02-10,sh.605255,16.3707755000,16.4723872100,15.8740071400,15.9643286600,8519500,121019516.0000,6.354000,1
2025-02-11,sh.605255,15.8740071400,15.9981992300,15.6256229600,15.7272346700,4211878,58842830.4900,3.141300,1
2025-02-12,sh.605255,15.6482033400,15.8062660000,15.5465916300,15.7159444800,3063000,42530420.0000,2.284500,1
2025-02-13,sh.605255,15.7159444800,15.8288463800,15.4111093500,15.4901406800,2604100,35838222.0000,1.942200,1
2025-02-14,sh.605255,15.4111093500,15.6594935300,15.2982074500,15.4111093500,1912378,26163288.0400,1.426300,1
2025-02-17,sh.605255,15.4111093500,15.6820739100,15.2530466900,15.6369131500,2844100,39047562.0000,2.121200,1
2025-02-18,sh.605255,15.5804622000,17.2062495600,15.4675603000,17.2062495600,8330389,123797133.4100,6.213000,1
2025-02-19,sh.605255,18.8546173000,18.9223584400,18.8546173000,18.9223584400,4026011,67377158.3600,3.002700,1
2025-02-20,sh.605255,20.8191103600,20.8191103600,20.8191103600,20.8191103600,528600,9747384.0000,0.394200,1
2025-02-21,sh.605255,22.8852151300,22.8852151300,19.1594524300,19.4529973700,24919283,460239362.1000,18.585400,1
2025-02-24,sh.605255,17.9062413400,18.2675274200,17.5110846900,17.5788258300,17434111,274118623.2800,13.002800,1
2025-02-25,sh.605255,16.9691555700,17.2514103200,16.7320615800,17.0707672800,9037873,136486139.4600,6.740700,1
2025-02-26,sh.605255,17.0820574700,17.1949593700,16.9578653800,17.0368967100,6120493,92542277.7200,4.564800,1
2025-02-27,sh.605255,17.0368967100,17.1159280400,16.6191596800,17.0820574700,6245226,93500949.6600,4.657800,1
2025-02-28,sh.605255,16.8901242400,17.0481869000,16.4949675900,16.5062577800,4383600,64918908.0000,3.269400,1
2025-03-03,sh.605255,16.5965793000,16.6981910100,16.2578736000,16.3594853100,3218137,46991924.9800,2.400200,1
2025-03-04,sh.605255,16.2465834100,16.6756106300,16.1562618900,16.6530302500,2863830,41822442.2000,2.135900,1
2025-03-05,sh.605255,16.6530302500,17.0707672800,16.5288381600,17.0368967100,4385600,65402671.0000,3.270900,1
2025-03-06,sh.605255,17.0481869000,17.3417318400,16.9352850000,17.1836691800,5628800,85886284.0000,4.198100,1
2025-03-07,sh.605255,17.1159280400,17.5675356400,17.0594770900,17.3304416500,4488693,68970740.7600,3.347800,1
2025-03-10,sh.605255,17.2514103200,17.7368884900,17.1159280400,17.6126964000,4719800,73381607.0000,3.520100,1
2025-03-11,sh.605255,17.4207631700,17.5901160200,17.1046378500,17.4207631700,3854300,59180034.0000,2.874600,1
2025-03-12,sh.605255,17.4433435500,17.8272100100,17.3417318400,17.4659239300,3464400,53790887.0000,2.583800,1
2025-03-13,sh.605255,17.4659239300,17.5449552600,16.9239948100,17.1159280400,2843194,43163915.3600,2.120500,1
2025-03-14,sh.605255,17.1046378500,17.5110846900,16.8901242400,17.4546337400,3499719,53348790.7900,2.610200,1
2025-03-17,sh.605255,17.4659239300,17.8385002000,17.2739907000,17.7594688700,3588500,56104958.0000,2.676400,1
2025-03-18,sh.605255,17.8159198200,18.0417236200,17.6126964000,18.0417236200,3351000,53008308.0000,2.499300,1
2025-03-19,sh.605255,18.0643040000,18.4368802700,17.9401119100,18.0304334300,4115300,65896462.8800,3.069300,1
2025-03-20,sh.605255,17.9514021000,18.6062331200,17.9514021000,18.3804293200,4806702,77859090.2400,3.585000,1
2025-03-21,sh.605255,18.2675274200,18.3465587500,17.5110846900,17.6352767800,4350500,68523108.0000,3.244700,1
2025-03-24,sh.605255,17.5675356400,17.6804375400,16.3933558800,16.9127046200,4656100,70017428.0000,3.472600,1
2025-03-25,sh.605255,16.8788340500,16.9691555700,16.3369049300,16.6643204400,2566200,37908762.0000,1.913900,1
2025-03-26,sh.605255,16.6191596800,17.3868926000,16.5739989200,17.2062495600,2857700,43515255.5600,2.131300,1
2025-03-27,sh.605255,17.2062495600,17.2627005100,16.7772223400,16.8449634800,2094200,31446463.0000,1.561900,1
2025-03-28,sh.605255,16.8336732900,18.5272017900,16.7546419600,18.5272017900,8895200,140449947.0000,6.634200,1
2025-03-31,sh.605255,18.3465587500,20.2997616200,18.0191432400,19.6223502200,17592358,299398992.2900,13.120800,1
2025-04-01,sh.605255,18.3465587500,19.9384755400,18.2901078000,19.2159033800,12041723,202943989.6700,8.981000,1
2025-04-02,sh.605255,18.9562290100,19.5658992700,18.7417154000,18.9788093900,8967525,151552302.3000,6.688200,1
2025-04-03,sh.605255,18.5836527400,19.1481622400,18.3917195100,18.9900995800,8451183,140308597.2000,6.303100,1
2025-04-07,sh.605255,17.2062495600,17.6126964000,17.0933476600,17.0933476600,3464000,52585586.0000,2.583500,1
2025-04-08,sh.605255,16.6078694900,16.8901242400,15.3885289700,15.3885289700,6912500,95684321.0000,5.155500,1
2025-04-09,sh.605255,14.9369213700,15.8852973300,13.8530631300,15.5465916300,6601200,86263986.0000,4.923300,1
2025-04-10,sh.605255,15.5804622000,16.6981910100,15.5804622000,16.2578736000,4995400,72566906.0000,3.725700,1
2025-04-11,sh.605255,15.9191679000,16.8223831000,15.9191679000,16.3707755000,3072200,45011043.0000,2.291300,1
2025-04-14,sh.605255,16.6869008200,17.1159280400,16.6191596800,16.7885125300,2893523,43343800.0100,2.158100,1
2025-04-15,sh.605255,17.0707672800,17.0707672800,16.5401283500,16.7998027200,1626000,24083826.0000,1.212700,1
2025-04-16,sh.605255,16.7094812000,16.7885125300,15.9417482800,16.2240030300,2074200,29997167.0000,1.547000,1
2025-04-17,sh.605255,16.1449717000,16.6191596800,16.0207796100,16.2691637900,2026700,29499235.0000,1.511600,1
2025-04-18,sh.605255,16.2691637900,16.5627087300,16.1675520800,16.4498068300,1730100,25066775.0000,1.290300,1
2025-04-21,sh.605255,16.4836774000,16.7998027200,16.1788422700,16.7998027200,1661200,24380918.0000,1.239000,1
2025-04-22,sh.605255,16.8788340500,16.9352850000,16.5965793000,16.6981910100,1259400,18660003.0000,0.939300,1
2025-04-23,sh.605255,16.7207713900,17.4433435500,16.7207713900,17.3304416500,2631700,40185023.0000,1.962800,1
2025-04-24,sh.605255,17.2965710800,17.4997945000,17.0256065200,17.1385084200,2073800,31582274.0000,1.546700,1
2025-04-25,sh.605255,17.1046378500,17.3981827900,17.0481869000,17.2852808900,1709200,26149615.0000,1.274800,1
2025-04-28,sh.605255,17.1949593700,17.4772141200,16.6981910100,16.9014144300,1892100,28289728.0000,1.411200,1
2025-04-29,sh.605255,16.7998027200,17.4094729800,16.7207713900,17.3756024100,2274500,34779158.0000,1.696400,1
2025-04-30,sh.605255,17.3756024100,19.1142916700,17.2401201300,19.1142916700,4098590,66696629.5000,3.056800,1
2025-05-06,sh.605255,19.1142916700,19.4191268000,18.6288135000,19.2497739500,10322802,172872406.2200,7.699000,1
2025-05-07,sh.605255,19.1481622400,19.5433188900,19.0917112900,19.4417071800,7619700,130253715.0000,5.683000,1
2025-05-08,sh.605255,19.2723543300,19.7126717400,19.1933230000,19.7013815500,5563912,96294795.3600,4.149700,1
2025-05-09,sh.605255,19.6788011700,19.7578325000,19.2610641400,19.3965464200,3911700,67476700.8800,2.917400,1
2025-05-12,sh.605255,19.5320287000,19.7352521200,19.0917112900,19.3400954700,3480200,59650962.0000,2.595600,1
2025-05-13,sh.605255,19.4304169900,19.7013815500,19.2723543300,19.4417071800,2326500,39983228.0000,1.735200,1
2025-05-14,sh.605255,19.5433188900,19.5433188900,19.0465505300,19.0465505300,2392300,40627881.0000,1.784200,1
2025-05-15,sh.605255,18.9562290100,19.2271935700,18.7304252100,19.0239701500,2117300,35557288.0000,1.579100,1
2025-05-16,sh.605255,18.9336486300,19.4868679400,18.8659074900,19.3513856600,2201600,37670228.0000,1.642000,1
2025-05-19,sh.605255,19.5433188900,19.5546090800,19.0804211000,19.3175150900,2068500,35251934.0000,1.542700,1
2025-05-20,sh.605255,19.3288052800,19.4981581300,19.1368720500,19.4529973700,1929600,33139148.0000,1.439100,1
2025-05-21,sh.605255,19.4529973700,19.7013815500,19.1820328100,19.5094483200,2637300,45331702.0000,1.967000,1
2025-05-22,sh.605255,19.5094483200,19.9836363000,19.2949347100,19.6110600300,4184822,73007650.3800,3.121100,1
2025-05-23,sh.605255,19.8029932600,19.9384755400,19.2497739500,19.2836445200,3151400,54552788.0000,2.350400,1
2025-05-26,sh.605255,19.1594524300,19.7013815500,19.1481622400,19.3175150900,1928400,33014828.0000,1.438200,1
2025-05-27,sh.605255,19.2497739500,20.1981499100,19.0013897700,19.8142834500,4910100,85749611.0000,3.662100,1
2025-05-28,sh.605255,19.7126717400,20.8078201700,19.7126717400,20.7174986500,6644800,120169463.0000,4.955800,1
2025-05-29,sh.605255,20.7513692200,22.3545762000,20.5368556100,22.2868350600,8132497,156239855.3700,6.065400,1
2025-05-30,sh.605255,22.1626429700,23.4384344400,21.8916784100,22.3207056300,7293954,145189335.6400,5.440000,1
2025-06-03,sh.605255,22.4787682900,24.5335828700,22.3319958200,23.0545679800,7166657,149288888.1200,5.345100,1
2025-06-04,sh.605255,23.1674698800,24.4771319200,23.1674698800,23.9126224200,7723200,164204339.0000,5.760100,1
2025-06-05,sh.605255,23.8448812800,24.7932572400,23.2577914000,24.6126142000,5804100,124264446.0000,4.328800,1
2025-06-06,sh.605255,24.5110024900,25.9335664300,24.3981005900,24.6803553400,5581500,123921569.0000,4.162800,1
2025-06-09,sh.605255,24.7255161000,25.2448648400,23.5852069100,24.1045556500,6073300,129598243.0000,4.529600,1
2025-06-10,sh.605255,24.0481047000,24.2851986900,23.4497246300,23.9577831800,4303011,90741181.3200,3.209300,1
2025-06-11,sh.605255,23.9236582400,24.1396988800,23.4233536000,23.9577699200,2473000,51805611.0000,1.844400,1
2025-06-12,sh.605255,23.8554348800,24.7537091200,23.6507648000,24.2761456000,2661000,56706959.0000,1.984600,1
2025-06-13,sh.605255,24.0828460800,24.7309680000,23.1277190400,23.4119830400,2304200,47862769.0000,1.718500,1
2025-06-16,sh.605255,23.4233536000,23.7985820800,23.1732012800,23.4574652800,1890300,39021793.0000,1.409800,1
2025-06-17,sh.605255,23.5370592000,23.6166531200,22.5933027200,22.8093433600,1909600,38425164.0000,1.424200,1
2025-06-18,sh.605255,22.5819321600,23.1163484800,22.4113737600,22.9344195200,1909110,38283842.3000,1.423900,1
2025-06-19,sh.605255,23.2982774400,23.2982774400,21.9565513600,22.1725920000,2404700,47585345.0000,1.793500,1
2025-06-20,sh.605255,22.1271097600,22.3886326400,21.5017289600,21.6722873600,2625700,50225950.0000,1.958300,1
2025-06-23,sh.605255,21.4903584000,21.8769574400,21.2970588800,21.6040640000,1718400,32586381.0000,1.281600,1
2025-06-24,sh.605255,21.8314752000,21.9792924800,21.5699523200,21.7518812800,1419700,27146868.0000,1.058800,1
2025-06-25,sh.605255,21.8314752000,22.7297494400,21.2174649600,21.5813228800,3552900,68164598.0000,2.649800,1
2025-06-26,sh.605255,21.5813228800,22.1271097600,21.3425411200,21.9110691200,2832900,54083881.0000,2.112800,1
2025-06-27,sh.605255,22.1725920000,22.1725920000,21.7746224000,21.9792924800,1882400,36327478.0000,1.403900,1
2025-06-30,sh.605255,22.0247747200,22.5137088000,21.8542163200,22.2408153600,1803300,35244543.0000,1.344900,1
2025-07-01,sh.605255,22.2749270400,22.4795971200,21.7177696000,21.9451808000,1624500,31434491.0000,1.211600,1
2025-07-02,sh.605255,22.0929980800,22.1953331200,21.6040640000,22.0361452800,1854700,35767663.0000,1.383300,1
2025-07-03,sh.605255,21.8542163200,22.5364499200,21.8542163200,22.1612214400,1601400,31183946.0000,1.194400,1
2025-07-04,sh.605255,22.1612214400,22.3431504000,21.4903584000,21.6040640000,1720200,32915588.0000,1.283000,1
2025-07-07,sh.605255,21.6950284800,21.8201046400,21.5017289600,21.6040640000,1278100,24330711.0000,0.953200,1
2025-07-08,sh.605255,21.7063990400,22.3772620800,21.6040640000,22.0816275200,2100100,40674646.0000,1.566300,1
2025-07-09,sh.605255,22.1612214400,22.5137088000,21.6040640000,21.7291401600,1677200,32246745.0000,1.250900,1
2025-07-10,sh.605255,21.7859929600,21.9906630400,21.4903584000,21.8428457600,1502500,28682160.0000,1.120600,1
2025-07-11,sh.605255,21.9110691200,22.0702569600,21.6609168000,21.7859929600,946700,18187169.0000,0.706100,1
2025-07-14,sh.605255,21.7859929600,22.3204092800,21.4903584000,22.1157392000,2694380,51937028.6000,2.009500,1
2025-07-15,sh.605255,22.1157392000,22.2521859200,21.4448761600,21.5358406400,1989900,37903540.0000,1.484100,1
2025-07-16,sh.605255,21.6495462400,23.6848764800,21.5017289600,23.6848764800,9320300,189942415.2000,6.951300,1
2025-07-17,sh.605255,23.5484297600,24.0373638400,22.8889372800,23.0822368000,9078120,185715372.4000,6.770700,1
2025-07-18,sh.605255,23.1390896000,23.3096480000,22.5364499200,22.6615260800,4417700,88561996.0000,3.294800,1
