date,code,open,high,low,close,volume,amount,turn,adjustflag
2024-05-27,sh.688981,41.3600000000,43.1700000000,41.3600000000,43.1300000000,37492996,1593196321.5600,1.899700,1
2024-05-28,sh.688981,43.1300000000,43.9900000000,42.9000000000,43.1100000000,34963297,1516562321.7500,1.771500,1
2024-05-29,sh.688981,42.8700000000,43.4000000000,42.5900000000,42.9400000000,16815329,722546139.3900,0.852000,1
2024-05-30,sh.688981,43.0300000000,45.9600000000,42.8000000000,45.3900000000,68885004,3094280189.5600,3.490300,1
2024-05-31,sh.688981,45.1000000000,45.4900000000,44.6900000000,44.8500000000,31463049,1414729532.8500,1.594200,1
2024-06-03,sh.688981,44.9600000000,46.3600000000,44.8000000000,45.4400000000,39368171,1796427446.1700,1.994700,1
2024-06-04,sh.688981,45.3000000000,45.7500000000,44.7200000000,45.5500000000,24050959,1087304809.8700,1.218600,1
2024-06-05,sh.688981,45.4200000000,47.1400000000,45.3000000000,46.1200000000,39589673,1841218737.5500,2.006000,1
2024-06-06,sh.688981,47.2300000000,47.7400000000,46.5100000000,46.8000000000,53052261,2503751094.2700,2.688100,1
2024-06-07,sh.688981,46.7900000000,47.7400000000,46.4200000000,47.2100000000,36199409,1706416313.5300,1.834200,1
2024-06-11,sh.688981,47.0900000000,49.0000000000,47.0500000000,48.9400000000,54317233,2638626377.0500,2.752200,1
2024-06-12,sh.688981,48.7000000000,48.7000000000,47.5900000000,47.9000000000,41557627,1995880529.3200,2.105700,1
2024-06-13,sh.688981,48.1800000000,48.8500000000,47.1100000000,47.2000000000,45142745,2167830387.1200,2.287300,1
2024-06-14,sh.688981,46.9000000000,47.0900000000,46.0800000000,46.4900000000,43088938,2003901881.3100,2.183300,1
2024-06-17,sh.688981,46.4000000000,47.9900000000,46.3000000000,47.7700000000,37198388,1763212921.1800,1.884800,1
2024-06-18,sh.688981,47.8800000000,48.8000000000,47.7600000000,48.1300000000,34662024,1672916507.7400,1.756300,1
2024-06-19,sh.688981,48.1000000000,48.2900000000,46.8800000000,47.5300000000,31258236,1486601586.5000,1.583800,1
2024-06-20,sh.688981,47.4500000000,49.9100000000,47.3700000000,48.8000000000,59165570,2896892544.1200,2.997800,1
2024-06-21,sh.688981,48.3400000000,48.7800000000,47.4700000000,48.7500000000,30660483,1476110930.3800,1.553500,1
2024-06-24,sh.688981,48.6000000000,49.7600000000,47.1800000000,47.2600000000,41017758,1980534763.9900,2.078300,1
2024-06-25,sh.688981,47.0400000000,47.3900000000,45.2600000000,45.5400000000,43129536,1991141724.7700,2.185300,1
2024-06-26,sh.688981,45.9500000000,46.7800000000,45.4200000000,46.4700000000,25482540,1173593026.0800,1.291200,1
2024-06-27,sh.688981,46.1700000000,46.4500000000,45.5800000000,45.7100000000,18744335,861865907.0100,0.949700,1
2024-06-28,sh.688981,45.5200000000,46.4200000000,45.5100000000,46.1000000000,21801968,1004720177.8100,1.104700,1
2024-07-01,sh.688981,46.1800000000,46.4200000000,44.9300000000,45.8100000000,21802059,993307677.6800,1.104700,1
2024-07-02,sh.688981,45.7000000000,46.0500000000,45.3100000000,45.4600000000,19222955,878101405.0200,0.974000,1
2024-07-03,sh.688981,45.5500000000,46.7400000000,45.0100000000,46.2600000000,27884944,1284325192.8800,1.412900,1
2024-07-04,sh.688981,46.1000000000,46.8700000000,46.0300000000,46.1600000000,21478638,997203926.0900,1.088300,1
2024-07-05,sh.688981,46.0200000000,46.6700000000,45.2100000000,46.6400000000,22988422,1057957178.5200,1.164800,1
2024-07-08,sh.688981,46.5500000000,47.3000000000,46.3500000000,46.7000000000,23854412,1116722764.7600,1.208700,1
2024-07-09,sh.688981,46.5500000000,48.5600000000,46.5500000000,48.1600000000,36070397,1723195832.4900,1.827600,1
2024-07-10,sh.688981,47.8800000000,48.3000000000,47.7000000000,47.9900000000,19577257,938670284.2600,0.992000,1
2024-07-11,sh.688981,48.4700000000,49.2200000000,48.1100000000,48.2700000000,29990758,1457020914.8000,1.519600,1
2024-07-12,sh.688981,47.9000000000,48.8300000000,47.4200000000,48.6400000000,22072814,1062200326.6700,1.118400,1
2024-07-15,sh.688981,48.6800000000,49.3600000000,48.6500000000,48.9400000000,20087697,984327142.3000,1.017800,1
2024-07-16,sh.688981,48.7000000000,49.2800000000,47.9300000000,49.2000000000,30553937,1486489079.1900,1.548100,1
2024-07-17,sh.688981,49.0800000000,49.1000000000,48.3600000000,48.3600000000,23186559,1130433687.5700,1.174800,1
2024-07-18,sh.688981,47.3300000000,49.1000000000,47.0600000000,48.7500000000,29143685,1403929792.3200,1.476700,1
2024-07-19,sh.688981,48.5000000000,51.3500000000,48.3400000000,51.2000000000,60862371,3061367371.6400,3.083800,1
2024-07-22,sh.688981,50.9000000000,51.4500000000,50.6500000000,50.9800000000,30557978,1557926563.6200,1.548300,1
2024-07-23,sh.688981,51.0000000000,51.3500000000,49.1800000000,49.2800000000,33454365,1681684845.9300,1.695100,1
2024-07-24,sh.688981,49.3400000000,49.8900000000,48.7000000000,48.8500000000,24558222,1210342554.9300,1.244300,1
2024-07-25,sh.688981,48.6000000000,49.5300000000,48.1100000000,48.7000000000,20679953,1009487465.4500,1.047800,1
2024-07-26,sh.688981,48.6800000000,49.7600000000,48.6000000000,49.7500000000,18069479,888744371.1200,0.915600,1
2024-07-29,sh.688981,49.5900000000,49.9800000000,46.5300000000,46.7000000000,36994124,1775575235.6500,1.874400,1
2024-07-30,sh.688981,46.6800000000,47.8800000000,46.6000000000,47.6000000000,22118392,1046826681.7200,1.120700,1
2024-07-31,sh.688981,47.5100000000,49.2000000000,47.5000000000,49.1000000000,20714313,1006957513.0200,1.049600,1
2024-08-01,sh.688981,48.9900000000,49.7900000000,48.9000000000,49.1100000000,16189340,798449128.6800,0.820300,1
2024-08-02,sh.688981,48.6100000000,49.2200000000,48.1000000000,48.4200000000,19364443,938769736.6400,0.981200,1
2024-08-05,sh.688981,47.9500000000,48.4800000000,47.0000000000,47.2900000000,23308540,1111376068.5600,1.181000,1
2024-08-06,sh.688981,47.7000000000,47.9600000000,46.3000000000,47.2700000000,17710337,832925225.3600,0.897400,1
2024-08-07,sh.688981,47.4000000000,47.5600000000,47.1000000000,47.2200000000,8737759,413822926.5200,0.442700,1
2024-08-08,sh.688981,47.0100000000,47.9000000000,46.7600000000,47.4800000000,12573162,595635654.6200,0.637100,1
2024-08-09,sh.688981,49.5000000000,49.8100000000,48.4700000000,48.4900000000,27180510,1334185240.0100,1.377200,1
2024-08-12,sh.688981,48.3500000000,48.9800000000,48.0000000000,48.7800000000,14457335,702854844.9900,0.732500,1
2024-08-13,sh.688981,48.8000000000,49.2000000000,48.7400000000,49.2000000000,14211885,696438780.4000,0.720100,1
2024-08-14,sh.688981,49.3000000000,49.4600000000,48.8000000000,48.9500000000,13024239,640093246.2000,0.659900,1
2024-08-15,sh.688981,48.6100000000,49.7500000000,48.5600000000,49.6800000000,18511967,914564798.7200,0.938000,1
2024-08-16,sh.688981,49.6300000000,49.7300000000,49.0700000000,49.4600000000,11840255,584952105.9300,0.599900,1
2024-08-19,sh.688981,49.4900000000,49.9800000000,49.1400000000,49.4600000000,10659070,529011500.9700,0.540100,1
2024-08-20,sh.688981,49.4600000000,49.5900000000,48.4700000000,48.7500000000,14270864,697840374.0900,0.723100,1
2024-08-21,sh.688981,48.7500000000,48.9800000000,47.7600000000,47.7800000000,14246889,687626380.8800,0.721900,1
2024-08-22,sh.688981,47.6000000000,47.8500000000,46.0300000000,46.5400000000,23463783,1094773982.3200,1.188900,1
2024-08-23,sh.688981,46.5000000000,47.2000000000,46.1200000000,47.1300000000,13026643,609961822.0200,0.660000,1
2024-08-26,sh.688981,47.1200000000,47.4500000000,46.8800000000,47.3500000000,8983580,424194788.0800,0.455200,1
2024-08-27,sh.688981,47.3000000000,47.3500000000,46.5400000000,46.7200000000,11060111,517689800.4300,0.560400,1
2024-08-28,sh.688981,46.8000000000,47.6600000000,46.6900000000,47.3600000000,9252275,437525279.6200,0.468800,1
2024-08-29,sh.688981,47.1500000000,47.6200000000,46.9900000000,47.2600000000,10616556,502868959.4200,0.537900,1
2024-08-30,sh.688981,46.8500000000,48.4800000000,46.7100000000,48.2400000000,21516765,1029589929.9100,1.090200,1
2024-09-02,sh.688981,48.0400000000,48.2000000000,46.7100000000,46.7800000000,15262960,722833408.4400,0.773400,1
2024-09-03,sh.688981,46.6700000000,47.1800000000,45.6500000000,46.2600000000,17009497,787442424.0700,0.861800,1
2024-09-04,sh.688981,45.7900000000,46.2600000000,45.5100000000,45.5300000000,12154206,556296022.6800,0.615800,1
2024-09-05,sh.688981,45.6000000000,46.1000000000,45.5200000000,45.9700000000,9670392,443119200.8100,0.490000,1
2024-09-06,sh.688981,46.0200000000,46.0800000000,45.0800000000,45.0800000000,10370876,471332178.7000,0.525500,1
2024-09-09,sh.688981,44.8100000000,45.4500000000,44.6300000000,44.8700000000,9151976,411954270.0100,0.460300,1
2024-09-10,sh.688981,44.8800000000,45.0900000000,43.9500000000,44.8400000000,12435144,552841085.1200,0.625400,1
2024-09-11,sh.688981,44.5000000000,44.7000000000,42.9000000000,43.3300000000,21176827,922753568.8500,1.065000,1
2024-09-12,sh.688981,43.3000000000,43.8900000000,42.9500000000,42.9800000000,13516519,585769071.6800,0.679800,1
2024-09-13,sh.688981,43.2000000000,43.2600000000,42.4000000000,42.4000000000,14155491,606446383.4800,0.711900,1
2024-09-18,sh.688981,42.6800000000,43.4700000000,42.5000000000,43.1700000000,15417352,663453408.3100,0.775400,1
2024-09-19,sh.688981,43.2800000000,44.1400000000,43.0000000000,43.7400000000,14436532,629627226.7900,0.726100,1
2024-09-20,sh.688981,43.7200000000,43.9900000000,43.2800000000,43.8600000000,10373382,453249986.6700,0.521700,1
2024-09-23,sh.688981,43.9800000000,44.0500000000,43.3700000000,43.4300000000,9443665,411933388.9700,0.474900,1
2024-09-24,sh.688981,43.7300000000,44.7900000000,43.3700000000,44.7700000000,21415927,947444930.2900,1.077100,1
2024-09-25,sh.688981,45.0500000000,46.0000000000,44.8200000000,44.9000000000,24758346,1125901687.6600,1.245200,1
2024-09-26,sh.688981,45.0000000000,46.4900000000,44.7700000000,46.3600000000,26017272,1188607840.4400,1.308500,1
2024-09-27,sh.688981,47.0000000000,50.0000000000,47.0000000000,49.9900000000,29887423,1447355629.0200,1.503100,1
2024-09-30,sh.688981,53.0000000000,59.9900000000,53.0000000000,59.9900000000,109263571,6255248098.1000,5.495200,1
2024-10-08,sh.688981,71.9900000000,71.9900000000,70.0000000000,71.9900000000,97665202,7016236458.7500,4.911800,1
2024-10-09,sh.688981,72.1900000000,86.3900000000,70.5000000000,83.8900000000,347531503,28255009861.6000,17.478300,1
2024-10-10,sh.688981,85.1000000000,86.3500000000,70.0100000000,75.0200000000,210401638,16322871324.2700,10.581700,1
2024-10-11,sh.688981,71.0300000000,73.7000000000,68.8000000000,69.4800000000,136273205,9649229122.7200,6.853600,1
2024-10-14,sh.688981,69.4800000000,76.5000000000,67.7700000000,75.6000000000,136415689,9835546718.6200,6.860700,1
2024-10-15,sh.688981,74.9900000000,81.5300000000,73.4800000000,74.1800000000,140402142,10800700115.1300,7.061200,1
2024-10-16,sh.688981,71.1400000000,76.7600000000,70.8800000000,74.0900000000,85429352,6339481074.2100,4.296500,1
2024-10-17,sh.688981,77.0000000000,77.6400000000,74.0200000000,75.1200000000,88209878,6646213967.7600,4.436300,1
2024-10-18,sh.688981,75.8000000000,90.1400000000,74.4400000000,90.1400000000,209387553,17572905892.2400,10.530700,1
2024-10-21,sh.688981,94.0000000000,107.7600000000,91.9000000000,97.4800000000,279429314,27425436558.1300,14.053300,1
2024-10-22,sh.688981,94.9900000000,99.0400000000,92.8900000000,96.0400000000,185913485,17850570801.0700,9.350100,1
2024-10-23,sh.688981,93.0400000000,95.5000000000,91.5400000000,92.3100000000,138395627,12913292177.8000,6.960300,1
2024-10-24,sh.688981,91.4500000000,96.4700000000,91.1700000000,94.5600000000,112506040,10553036502.5500,5.658200,1
2024-10-25,sh.688981,94.5600000000,98.6600000000,92.5200000000,93.7000000000,110646384,10481219254.1500,5.564700,1
2024-10-28,sh.688981,93.0000000000,93.9800000000,92.0000000000,93.1000000000,72566797,6738404402.5900,3.649600,1
2024-10-29,sh.688981,92.7800000000,96.5500000000,92.2900000000,92.3000000000,113267083,10670224997.6100,5.696500,1
2024-10-30,sh.688981,91.7900000000,92.7800000000,84.8500000000,85.8200000000,160870949,14096960438.2400,8.090600,1
2024-10-31,sh.688981,85.4800000000,88.9400000000,83.7000000000,86.9300000000,116611336,10121960491.5500,5.864700,1
2024-11-01,sh.688981,85.1900000000,88.2500000000,84.8100000000,84.8100000000,88351026,7623522110.6000,4.443400,1
2024-11-04,sh.688981,84.6300000000,87.1900000000,84.1800000000,86.8100000000,57658272,4954515252.9900,2.899800,1
2024-11-05,sh.688981,87.4800000000,96.0000000000,87.0100000000,95.8000000000,145383344,13510951853.5800,7.311700,1
2024-11-06,sh.688981,97.0000000000,99.9700000000,93.3300000000,96.0400000000,141798577,13644672955.0000,7.131400,1
2024-11-07,sh.688981,94.2000000000,105.0000000000,94.0100000000,101.8900000000,126253030,12339467580.7500,6.349600,1
2024-11-08,sh.688981,107.3000000000,109.5000000000,100.0000000000,100.3000000000,160957144,16884507676.9000,8.095000,1
2024-11-11,sh.688981,104.6000000000,108.3000000000,100.6200000000,104.9800000000,138069018,14543774858.7600,6.943900,1
2024-11-12,sh.688981,102.6000000000,104.8700000000,100.0000000000,101.1100000000,108866759,11121892126.5500,5.475200,1
2024-11-13,sh.688981,99.9000000000,100.9000000000,97.8800000000,99.1400000000,80759477,7999842264.5300,4.061600,1
2024-11-14,sh.688981,99.1300000000,102.0000000000,96.6100000000,96.8700000000,76194102,7549646077.4300,3.832000,1
2024-11-15,sh.688981,96.8700000000,98.7000000000,94.9000000000,94.9100000000,71066743,6874215100.6600,3.574100,1
2024-11-18,sh.688981,95.7000000000,97.5000000000,91.3700000000,92.3000000000,82897403,7818657519.7600,4.169100,1
2024-11-19,sh.688981,92.1000000000,95.3900000000,90.2200000000,94.9000000000,83159684,7685226378.6300,4.182300,1
2024-11-20,sh.688981,94.0000000000,94.5700000000,92.6000000000,93.2800000000,58507495,5461026114.3400,2.942500,1
2024-11-21,sh.688981,93.0000000000,94.9000000000,92.5000000000,93.5000000000,56197106,5261662792.0500,2.826300,1
2024-11-22,sh.688981,94.7000000000,95.5000000000,88.5500000000,88.7700000000,79240108,7262624325.9700,3.985200,1
2024-11-25,sh.688981,88.7600000000,88.7700000000,84.5200000000,86.1600000000,76905909,6619040919.1200,3.867800,1
2024-11-26,sh.688981,85.9700000000,86.6600000000,85.0300000000,85.1000000000,35363542,3031752239.0400,1.778500,1
2024-11-27,sh.688981,84.6500000000,89.0400000000,83.1300000000,88.0000000000,77430532,6702107163.5700,3.894200,1
2024-11-28,sh.688981,88.2000000000,90.3000000000,86.8300000000,87.0800000000,61110137,5379089958.6700,3.073400,1
2024-11-29,sh.688981,86.8300000000,93.4500000000,85.6400000000,90.1000000000,87940358,7877287510.7000,4.422800,1
2024-12-02,sh.688981,89.9000000000,90.6900000000,88.0100000000,89.4900000000,64010784,5727497109.6900,3.219300,1
2024-12-03,sh.688981,89.6700000000,90.3500000000,86.0300000000,87.2300000000,58676009,5144153238.9100,2.951000,1
2024-12-04,sh.688981,90.5300000000,91.0000000000,87.2500000000,87.6700000000,68106713,6069393147.0200,3.425300,1
2024-12-05,sh.688981,86.2000000000,88.2600000000,86.1400000000,87.0000000000,39595741,3445580322.0100,1.991400,1
2024-12-06,sh.688981,86.5000000000,89.6900000000,86.3000000000,88.9300000000,54044117,4776133051.9000,2.718000,1
2024-12-09,sh.688981,88.0600000000,88.7500000000,85.9900000000,86.7800000000,42411257,3699239863.2800,2.133000,1
2024-12-10,sh.688981,91.4900000000,91.9900000000,87.7900000000,88.0000000000,69668121,6260001390.8400,3.503800,1
2024-12-11,sh.688981,87.1100000000,88.3300000000,86.5000000000,86.8200000000,40065377,3497866786.8900,2.015000,1
2024-12-12,sh.688981,87.1600000000,88.2000000000,85.6900000000,87.1700000000,44489757,3859300465.9000,2.237500,1
2024-12-13,sh.688981,86.8100000000,86.8100000000,82.8500000000,82.9900000000,82003231,6922583408.0800,4.124200,1
2024-12-16,sh.688981,82.3000000000,83.2000000000,81.2100000000,81.5000000000,47629570,3899339617.7600,2.395400,1
2024-12-17,sh.688981,81.3500000000,83.1000000000,81.3100000000,82.1900000000,40662192,3337273305.4300,2.045000,1
2024-12-18,sh.688981,82.8200000000,83.9500000000,82.0900000000,83.4000000000,48400022,4019779410.8900,2.434200,1
2024-12-19,sh.688981,82.3000000000,86.5300000000,81.8800000000,85.4400000000,67399207,5699200996.2200,3.389700,1
2024-12-20,sh.688981,85.0700000000,98.8000000000,85.0700000000,94.2800000000,176770271,16308583666.2000,8.890300,1
2024-12-23,sh.688981,93.6900000000,99.2000000000,93.6000000000,95.1800000000,145675567,14051252987.1900,7.326400,1
2024-12-24,sh.688981,95.9900000000,97.3400000000,92.9900000000,96.8600000000,91204508,8713502072.2100,4.586900,1
2024-12-25,sh.688981,96.4800000000,99.8000000000,96.3800000000,97.9900000000,98532907,9679610219.0000,4.955500,1
2024-12-26,sh.688981,98.0000000000,98.8800000000,96.1500000000,96.7300000000,71104586,6914605463.5500,3.576000,1
2024-12-27,sh.688981,96.7800000000,102.3700000000,96.4900000000,97.5100000000,114471630,11378943925.0000,5.757100,1
2024-12-30,sh.688981,96.6000000000,100.5300000000,96.0000000000,99.2900000000,90657304,8950494606.3100,4.559400,1
2024-12-31,sh.688981,99.0000000000,99.5800000000,94.5900000000,94.6200000000,87823797,8446753612.6500,4.416900,1
2025-01-02,sh.688981,93.8100000000,95.0900000000,88.5000000000,89.9600000000,84971056,7762894945.6100,4.273400,1
2025-01-03,sh.688981,90.1000000000,91.1300000000,87.5300000000,88.3100000000,61288981,5452105981.3500,3.082400,1
2025-01-06,sh.688981,88.8400000000,89.6000000000,85.7200000000,86.9400000000,43831308,3822056709.1100,2.204400,1
2025-01-07,sh.688981,87.1000000000,90.7500000000,86.0000000000,90.6000000000,67214796,5939309424.6000,3.380400,1
2025-01-08,sh.688981,88.8800000000,91.2800000000,85.9900000000,88.8200000000,68790730,6092441316.2600,3.459700,1
2025-01-09,sh.688981,88.4000000000,93.3300000000,88.1000000000,91.3200000000,72416451,6635272044.6600,3.642000,1
2025-01-10,sh.688981,90.8500000000,96.6800000000,90.8500000000,93.1800000000,89988928,8521652351.6700,4.525800,1
2025-01-13,sh.688981,91.0000000000,95.8600000000,89.8800000000,95.0200000000,68025640,6365470803.0900,3.421200,1
2025-01-14,sh.688981,96.9500000000,99.5800000000,94.4500000000,98.7700000000,92888106,9014169472.8400,4.671600,1
2025-01-15,sh.688981,97.5000000000,102.2900000000,97.3000000000,99.5500000000,77659234,7724457762.9200,3.905700,1
2025-01-16,sh.688981,102.1800000000,104.4600000000,96.6000000000,96.6000000000,103477465,10410150423.0600,5.204200,1
2025-01-17,sh.688981,96.5100000000,104.7700000000,96.5100000000,102.7000000000,109403228,11038758101.9800,5.502200,1
2025-01-20,sh.688981,102.9800000000,103.0000000000,100.3000000000,101.0500000000,59667259,6056075424.0000,3.000800,1
2025-01-21,sh.688981,101.5000000000,104.3500000000,101.1000000000,101.8400000000,74435300,7645379055.7600,3.743600,1
2025-01-22,sh.688981,101.3000000000,103.2200000000,99.5000000000,100.2400000000,61641241,6226701935.8100,3.100100,1
2025-01-23,sh.688981,102.8000000000,103.8700000000,96.7000000000,96.8400000000,86850578,8670498046.8800,4.368000,1
2025-01-24,sh.688981,97.1600000000,98.6200000000,96.7700000000,97.8500000000,47198275,4612028434.3100,2.373700,1
2025-01-27,sh.688981,98.3800000000,98.3900000000,93.9000000000,93.9400000000,52844572,5033311481.0700,2.657700,1
2025-02-05,sh.688981,100.1600000000,102.8400000000,99.4400000000,101.3700000000,97756780,9875682590.3000,4.916500,1
2025-02-06,sh.688981,100.1100000000,106.4300000000,99.6600000000,104.4300000000,89396981,9242630081.3900,4.496000,1
2025-02-07,sh.688981,104.4200000000,105.2700000000,100.0800000000,102.5300000000,93254065,9611209773.8800,4.690000,1
2025-02-10,sh.688981,102.8000000000,104.5200000000,101.0100000000,103.8500000000,66856305,6877245115.2000,3.362400,1
2025-02-11,sh.688981,103.6000000000,103.7000000000,100.3600000000,100.8600000000,54448990,5526964300.1800,2.738400,1
2025-02-12,sh.688981,101.5000000000,104.4400000000,99.4100000000,104.3200000000,97586005,9960164597.5500,4.907900,1
2025-02-13,sh.688981,104.7700000000,104.9600000000,100.8900000000,101.1100000000,69064629,7105289382.2200,3.473400,1
2025-02-14,sh.688981,99.9600000000,100.8700000000,98.1600000000,99.0800000000,56713536,5617455816.6600,2.852300,1
2025-02-17,sh.688981,99.3000000000,102.4500000000,99.3000000000,101.0000000000,58094181,5858537821.7700,2.921700,1
2025-02-18,sh.688981,101.0100000000,101.2700000000,98.1700000000,98.2800000000,50546212,5026979643.4200,2.542100,1
2025-02-19,sh.688981,97.9500000000,102.5800000000,97.9100000000,101.9400000000,70074653,7091961138.4200,3.524200,1
2025-02-20,sh.688981,101.0000000000,101.4000000000,98.8800000000,99.2100000000,56493994,5622534305.0000,2.841200,1
2025-02-21,sh.688981,99.6000000000,105.9200000000,99.6000000000,103.9800000000,123386761,12714952875.1400,6.205500,1
2025-02-24,sh.688981,103.0000000000,106.8600000000,102.0000000000,103.4000000000,74722539,7780805438.6000,3.758000,1
2025-02-25,sh.688981,100.8800000000,103.9400000000,100.1100000000,101.2800000000,71172236,7229312776.0700,3.579400,1
2025-02-26,sh.688981,102.8600000000,105.5000000000,100.0600000000,104.0000000000,88991060,9162003662.2300,4.475600,1
2025-02-27,sh.688981,103.1300000000,105.2100000000,100.4400000000,102.4400000000,69790787,7142716344.5100,3.510000,1
2025-02-28,sh.688981,101.0000000000,101.5900000000,97.6700000000,97.7900000000,67840823,6732922355.4900,3.411900,1
2025-03-03,sh.688981,96.9900000000,98.1000000000,95.1800000000,96.0000000000,49878742,4816533324.8400,2.508500,1
2025-03-04,sh.688981,95.0000000000,99.0700000000,94.6100000000,97.2800000000,44469412,4308124359.5000,2.236500,1
2025-03-05,sh.688981,97.3000000000,98.2000000000,96.1600000000,97.5700000000,35097289,3414276470.6000,1.765100,1
2025-03-06,sh.688981,98.8500000000,100.3000000000,98.3700000000,98.6600000000,56756728,5642824934.0100,2.854500,1
2025-03-07,sh.688981,97.6000000000,98.5500000000,96.5200000000,96.8800000000,39398650,3840947517.3000,1.981500,1
2025-03-10,sh.688981,96.3900000000,97.2900000000,95.0100000000,95.6600000000,38451869,3684030338.2100,1.933800,1
2025-03-11,sh.688981,94.0000000000,96.3200000000,93.8000000000,96.1200000000,30626303,2922193663.6300,1.540300,1
2025-03-12,sh.688981,96.5000000000,97.0500000000,95.7100000000,95.9000000000,28639010,2756820883.6400,1.440300,1
2025-03-13,sh.688981,95.3900000000,96.0800000000,92.1000000000,92.9800000000,44201076,4139197753.0900,2.223000,1
2025-03-14,sh.688981,92.9800000000,95.6100000000,92.5000000000,94.8100000000,40137622,3790992802.2900,2.018600,1
2025-03-17,sh.688981,94.8900000000,94.9100000000,93.1600000000,93.3700000000,31205181,2922593145.9500,1.569400,1
2025-03-18,sh.688981,93.9900000000,95.8000000000,93.9000000000,94.1000000000,29866634,2825272135.2300,1.502100,1
2025-03-19,sh.688981,93.9000000000,94.5700000000,93.5000000000,93.7500000000,23319047,2190220312.6400,1.172800,1
2025-03-20,sh.688981,93.8000000000,94.2900000000,93.0000000000,93.2700000000,27204001,2542075785.7900,1.368200,1
2025-03-21,sh.688981,92.9800000000,92.9800000000,90.9000000000,91.2000000000,36539914,3348039980.8100,1.837700,1
2025-03-24,sh.688981,91.5000000000,91.6800000000,89.8100000000,91.4500000000,29654478,2690474664.3200,1.491400,1
2025-03-25,sh.688981,91.4500000000,91.4500000000,89.2500000000,89.8700000000,28338161,2552615281.3400,1.425200,1
2025-03-26,sh.688981,90.2000000000,91.2000000000,89.8200000000,90.0000000000,19490835,1763593743.2800,0.980200,1
2025-03-27,sh.688981,90.0000000000,93.7800000000,89.3700000000,92.4700000000,45729726,4202025652.0800,2.299900,1
2025-03-28,sh.688981,91.5400000000,92.4800000000,90.3500000000,90.4000000000,27440878,2503225495.1100,1.380100,1
2025-03-31,sh.688981,90.3900000000,91.7000000000,88.3600000000,89.3300000000,26820455,2401106877.3100,1.348900,1
2025-04-01,sh.688981,89.5000000000,89.7500000000,86.1900000000,86.5000000000,41191328,3614591669.6800,2.071600,1
2025-04-02,sh.688981,86.3800000000,87.4500000000,85.7200000000,86.8500000000,24056690,2082847479.7400,1.209900,1
2025-04-03,sh.688981,85.9700000000,89.2000000000,85.9000000000,88.0900000000,30277366,2662731069.6800,1.522700,1
2025-04-07,sh.688981,84.5000000000,86.8800000000,77.8000000000,84.0000000000,85368449,7116307894.1100,4.293400,1
2025-04-08,sh.688981,84.0000000000,85.8800000000,83.0000000000,85.0000000000,53816947,4544056101.7100,2.706600,1
2025-04-09,sh.688981,84.0300000000,91.5800000000,83.1700000000,90.1800000000,74601350,6627104338.3100,3.751900,1
2025-04-10,sh.688981,92.0200000000,92.1800000000,89.8200000000,90.9500000000,52228661,4754704696.7300,2.626700,1
2025-04-11,sh.688981,90.8600000000,95.4800000000,90.2000000000,92.9000000000,71343411,6634661361.8600,3.588100,1
2025-04-14,sh.688981,93.5000000000,93.5400000000,91.6900000000,92.0000000000,37611854,3478283997.7400,1.891600,1
2025-04-15,sh.688981,91.8000000000,91.8000000000,89.6800000000,90.3900000000,27852312,2516501931.0800,1.400800,1
2025-04-16,sh.688981,91.0000000000,92.0000000000,89.8700000000,92.0000000000,27925129,2535954432.6800,1.404400,1
2025-04-17,sh.688981,91.3000000000,92.3800000000,91.0000000000,91.8000000000,22896965,2098564734.7300,1.151600,1
2025-04-18,sh.688981,91.4900000000,91.8800000000,90.5300000000,91.3500000000,13848004,1262213956.9800,0.696500,1
2025-04-21,sh.688981,91.3400000000,91.7500000000,90.1300000000,90.5100000000,23221503,2101254766.2800,1.167900,1
2025-04-22,sh.688981,90.5000000000,90.8800000000,89.7500000000,90.0100000000,21750489,1961134821.7800,1.093900,1
2025-04-23,sh.688981,90.1500000000,90.7200000000,89.8500000000,90.0700000000,21184822,1911433962.4400,1.065400,1
2025-04-24,sh.688981,90.1500000000,90.2000000000,88.5000000000,89.1000000000,20881488,1866607741.6700,1.050200,1
2025-04-25,sh.688981,89.1000000000,89.5500000000,88.0300000000,88.4200000000,23006791,2042213238.0000,1.157100,1
2025-04-28,sh.688981,88.4200000000,89.0900000000,88.0000000000,88.2300000000,14446652,1277416730.5400,0.726600,1
2025-04-29,sh.688981,88.0200000000,88.5200000000,87.8000000000,88.0000000000,13110870,1155665953.6800,0.659400,1
2025-04-30,sh.688981,88.2300000000,89.4100000000,88.0100000000,89.0500000000,20183053,1794818651.2300,1.015100,1
2025-05-06,sh.688981,89.4000000000,90.3500000000,89.2500000000,89.9000000000,23858710,2145840908.7600,1.199900,1
2025-05-07,sh.688981,91.4600000000,91.6600000000,89.7300000000,90.5000000000,26342039,2380343629.7600,1.324800,1
2025-05-08,sh.688981,90.0900000000,90.0900000000,89.3100000000,89.9800000000,23245156,2084813428.6800,1.169100,1
2025-05-09,sh.688981,87.0000000000,87.8200000000,85.7200000000,85.8300000000,58300971,5026453513.3200,2.932100,1
2025-05-12,sh.688981,85.9000000000,86.3200000000,84.1600000000,86.3200000000,36837284,3153571643.8800,1.852600,1
2025-05-13,sh.688981,87.2000000000,87.3000000000,85.3800000000,85.5200000000,24125902,2076199217.3300,1.213400,1
